STATEFP,COUNTYFP,GEOID,latitude,longitude,area_frac
54,039,54039,513,1112,0.08859918423975409
54,039,54039,513,1113,0.2536662244337483
54,039,54039,514,1112,0.00037320847240158853
54,039,54039,514,1113,0.09103214944311563
54,039,54039,512,1114,0.16529811441175618
54,039,54039,512,1112,0.010475032757181172
54,039,54039,512,1113,0.08196112594752938
54,039,54039,511,1114,0.009481224076778852
54,039,54039,513,1114,0.24762437012766042
54,039,54039,513,1115,0.004244441677107624
54,039,54039,514,1115,0.004148912748199077
54,039,54039,512,1115,4.51070736928179e-05
54,039,54039,514,1114,0.043050904591074815
54,011,54011,513,1111,0.42323136337963124
54,011,54011,514,1111,0.11459386311458496
54,011,54011,513,1109,0.00040935752577723377
54,011,54011,512,1111,6.737056063431367e-06
54,011,54011,512,1110,0.009391369909139633
54,011,54011,513,1110,0.3959585227812961
54,011,54011,514,1110,0.05640878623350755
54,053,54053,513,1111,0.0036255890513725675
54,053,54053,514,1112,0.14817359552266757
54,053,54053,514,1111,0.2996988721526332
54,053,54053,515,1112,0.2319097722030209
54,053,54053,516,1112,0.002472488233756436
54,053,54053,516,1111,0.010052073519337922
54,053,54053,515,1111,0.30406760931721133
54,035,54035,514,1112,0.02533390058145204
54,035,54035,514,1113,0.25194966046179884
54,035,54035,515,1112,0.16886682083514973
54,035,54035,515,1113,0.43992630940125127
54,035,54035,516,1113,0.08744013279741004
54,035,54035,516,1112,0.02648317592293794
54,087,54087,514,1113,0.04206413174874825
54,087,54087,515,1113,0.03109987229339985
54,087,54087,514,1115,0.1779963881307371
54,087,54087,514,1114,0.4010045714700305
54,087,54087,515,1115,0.03049598732115047
54,087,54087,515,1114,0.31733904903593385
39,053,39053,514,1111,0.08225816751309799
39,053,39053,515,1109,0.046603584306003185
39,053,39053,516,1110,0.03487984381571526
39,053,39053,514,1110,0.20226654724988052
39,053,39053,515,1110,0.4259645013822712
39,053,39053,516,1111,0.007695873504509522
39,053,39053,515,1111,0.20033148222852232
34,037,34037,523,1140,0.03999145032037936
34,037,34037,523,1141,0.06730137194567809
34,037,34037,524,1140,0.2668992541926194
34,037,34037,524,1141,0.38909408130591355
34,037,34037,524,1142,0.07676503042393991
34,037,34037,525,1141,0.11914910228560054
34,037,34037,525,1140,0.03851620205066391
34,037,34037,525,1142,0.002283507475205328
34,027,34027,523,1140,0.09710696340619981
34,027,34027,523,1141,0.3927207921108984
34,027,34027,524,1141,0.03466006432395778
34,027,34027,524,1142,0.03739951842387109
34,027,34027,522,1142,0.054697784193600524
34,027,34027,522,1141,0.041611872146588555
34,027,34027,522,1140,0.006879399513268212
34,027,34027,523,1142,0.33492360588161574
34,041,34041,523,1140,0.416096423532152
34,041,34041,524,1140,0.07450739342911943
34,041,34041,523,1139,0.2618533899988749
34,041,34041,524,1139,0.033877299558779626
34,041,34041,522,1140,0.02082190719945654
34,041,34041,522,1139,0.19284358628161746
34,019,34019,523,1140,0.015588326275351888
34,019,34019,521,1141,2.8403400983991327e-05
34,019,34019,522,1141,0.04115000295415287
34,019,34019,521,1140,0.2368067582443261
34,019,34019,522,1140,0.48762378383581945
34,019,34019,521,1139,0.04870854140284762
34,019,34019,522,1139,0.17009418388651806
34,035,34035,523,1141,0.0021287408116935818
34,035,34035,522,1142,0.0703111424570058
34,035,34035,521,1141,0.28416231919961565
34,035,34035,521,1142,0.009300984301332714
34,035,34035,522,1141,0.6083025304465622
34,035,34035,521,1140,0.01684670523020013
34,035,34035,522,1140,0.008947577553589868
42,089,42089,524,1140,0.0022267305571728353
42,089,42089,524,1137,0.10761961552133743
42,089,42089,524,1138,0.34830258864523533
42,089,42089,525,1139,0.00023166400721143278
42,089,42089,523,1139,0.046626133555978645
42,089,42089,523,1137,0.02855089607882541
42,089,42089,523,1138,0.23045386936156842
42,089,42089,524,1139,0.23598850227267043
42,103,42103,524,1140,0.09466067635392372
42,103,42103,525,1141,0.016798071436230633
42,103,42103,525,1140,0.2856462242884431
42,103,42103,526,1139,0.05344735505968301
42,103,42103,524,1138,0.004706113289976035
42,103,42103,525,1138,0.06421356492966572
42,103,42103,525,1139,0.3612373406524891
42,103,42103,524,1139,0.11841695454735651
42,103,42103,526,1140,0.0008736994422322142
34,031,34031,524,1141,0.00022384728163853316
34,031,34031,524,1142,0.6279205561963365
34,031,34031,523,1143,0.2763086573818581
34,031,34031,523,1142,0.06464133333444114
34,031,34031,524,1143,0.030905605805725715
34,003,34003,524,1142,0.010413994107606572
34,003,34003,523,1144,0.2038179583601796
34,003,34003,524,1144,0.027438589016610483
34,003,34003,523,1143,0.4315159644242443
34,003,34003,523,1142,0.00021249934142311835
34,003,34003,524,1143,0.32660099474993587
36,071,36071,524,1142,0.04635557239594258
36,071,36071,525,1141,0.1778309786743386
36,071,36071,525,1140,0.002031874061430523
36,071,36071,525,1142,0.26578943758517426
36,071,36071,526,1142,0.0828260793869021
36,071,36071,526,1144,0.0071210831749565304
36,071,36071,526,1143,0.1013211889222314
36,071,36071,526,1141,0.0006229343168271165
36,071,36071,525,1144,0.019531631600635323
36,071,36071,525,1143,0.2558685110015515
36,071,36071,524,1143,0.04070070888001007
36,105,36105,525,1141,0.001921076323031128
36,105,36105,525,1140,0.040059358942918864
36,105,36105,526,1139,0.0385679117805268
36,105,36105,527,1139,0.05115111192702384
36,105,36105,526,1142,0.05372833937981474
36,105,36105,527,1141,0.17001399008710688
36,105,36105,527,1142,0.006289138189311593
36,105,36105,528,1140,0.002105696636319525
36,105,36105,528,1141,4.36275027557514e-05
36,105,36105,526,1141,0.21620754156237662
36,105,36105,527,1140,0.19663192989496928
36,105,36105,526,1140,0.22328027777384493
20,039,20039,518,1037,0.1801114254373919
20,039,20039,518,1039,0.05252252094880309
20,039,20039,518,1038,0.1873044957848623
20,039,20039,519,1038,0.2566843413620586
20,039,20039,519,1037,0.2464051175445467
20,039,20039,519,1039,0.07271409941099073
20,039,20039,520,1039,0.00048630897793030067
20,039,20039,520,1038,0.0018231955809682563
20,039,20039,520,1037,0.0019484949524481692
20,153,20153,518,1037,0.005723235612631921
20,153,20153,519,1037,0.008593190554755591
20,153,20153,520,1037,8.166497553363072e-05
20,153,20153,520,1034,0.0014475888101779875
20,153,20153,520,1036,0.0019039466559348038
20,153,20153,520,1035,0.0020943342879355185
20,153,20153,518,1034,0.10102023867066762
20,153,20153,519,1034,0.13767700861866322
20,153,20153,518,1035,0.15605804824042693
20,153,20153,518,1036,0.15623653878412158
20,153,20153,519,1036,0.2145821023945756
20,153,20153,519,1035,0.2145821023945756
20,193,20193,518,1037,0.007015613021765415
20,193,20193,516,1034,0.05579480336351003
20,193,20193,517,1034,0.12094302621108614
20,193,20193,518,1034,0.032762943194369815
20,193,20193,516,1037,0.011457517906619091
20,193,20193,516,1036,0.10034088763607649
20,193,20193,516,1035,0.09986287023481803
20,193,20193,518,1035,0.0585998265211516
20,193,20193,518,1036,0.05842110488186423
20,193,20193,517,1037,0.025081554000589357
20,193,20193,517,1035,0.21485992651407487
20,193,20193,517,1036,0.21485992651407487
20,179,20179,518,1037,0.061582985793931455
20,179,20179,518,1039,0.02433279311168457
20,179,20179,518,1038,0.06964845327763156
20,179,20179,516,1039,0.0417712638494566
20,179,20179,517,1039,0.09018594888100209
20,179,20179,516,1038,0.12056863231601093
20,179,20179,516,1037,0.1066336169664954
20,179,20179,517,1037,0.22759819759060082
20,179,20179,517,1038,0.2576781082131866
20,065,20065,518,1039,0.04460952017678557
20,065,20065,518,1041,0.040982226637139324
20,065,20065,516,1041,0.06996338417889447
20,065,20065,516,1039,0.07962663224855425
20,065,20065,516,1040,0.12123187293409737
20,065,20065,517,1041,0.15076856143741274
20,065,20065,517,1040,0.25694901735262876
20,065,20065,517,1039,0.1670182463427148
20,065,20065,518,1040,0.06885053869177271
20,137,20137,518,1039,0.13733400889242936
20,137,20137,519,1039,0.186654117959966
20,137,20137,520,1039,0.001215704150613243
20,137,20137,518,1041,0.09283984197635586
20,137,20137,519,1041,0.12827546707952742
20,137,20137,520,1041,0.0009401106417830127
20,137,20137,518,1040,0.19064599843757557
20,137,20137,519,1040,0.260429017339735
20,137,20137,520,1040,0.001665733522014581
31,145,31145,520,1039,0.07055858562863322
31,145,31145,520,1038,0.31560115005377215
31,145,31145,520,1037,0.31532501888428394
31,145,31145,520,1036,0.011848115174171088
31,145,31145,521,1036,0.004672694837533329
31,145,31145,521,1038,0.1278241876847997
31,145,31145,521,1039,0.027349376032386595
31,145,31145,521,1037,0.12682087170442016
18,123,18123,512,1093,0.5671534213372128
18,123,18123,512,1094,0.0702293411645359
18,123,18123,513,1093,0.01510557897783223
18,123,18123,511,1092,0.024430376497558658
18,123,18123,512,1092,0.09107933933050588
18,123,18123,511,1093,0.2320019426923544
18,037,18037,512,1093,0.0011167019495633358
18,037,18037,513,1093,0.1483307479666778
18,037,18037,512,1092,0.08265556427347802
18,037,18037,514,1093,0.015305828391597456
18,037,18037,512,1091,0.029081604491079747
18,037,18037,513,1091,0.15666476949108654
18,037,18037,513,1092,0.5354825494126895
18,037,18037,514,1091,0.005211104947190339
18,037,18037,514,1092,0.026151129076637355
18,025,18025,512,1093,0.03684558200473935
18,025,18025,512,1094,0.23603546695725303
18,025,18025,513,1093,0.30049231932458104
18,025,18025,513,1094,0.42616880288068465
18,025,18025,513,1095,0.0004578288327419627
21,027,21027,512,1093,0.006903030455732835
21,027,21027,512,1094,0.011825800461915397
21,027,21027,511,1093,0.16258040935544132
21,027,21027,510,1093,0.14172826496551394
21,027,21027,511,1095,0.05255744666487613
21,027,21027,510,1094,0.264114744869521
21,027,21027,510,1095,0.026068282546532897
21,027,21027,511,1094,0.3342220206804666
18,061,18061,512,1094,0.053626308412054915
18,061,18061,513,1094,0.022372775663285643
18,061,18061,512,1096,0.14508673598459965
18,061,18061,513,1095,0.3021511279778791
18,061,18061,513,1096,0.007905150144765477
18,061,18061,511,1096,5.091343411568793e-06
18,061,18061,512,1095,0.4579474617445634
18,061,18061,511,1095,0.010905348729440316
21,163,21163,512,1094,0.3140880980491301
21,163,21163,511,1096,0.024190380482052787
21,163,21163,512,1095,0.03660006848030176
21,163,21163,511,1095,0.5014287155347723
21,163,21163,511,1094,0.12369273745374297
18,117,18117,513,1093,0.1736196564704403
18,117,18117,513,1094,0.18301345800921817
18,117,18117,514,1094,0.3303886561040631
18,117,18117,514,1093,0.31297822941627834
21,091,21091,511,1092,0.5751650802783042
21,091,21091,511,1093,0.25505652659140277
21,091,21091,510,1092,0.037900941928573184
21,091,21091,510,1093,0.13187745120171998
21,059,21059,511,1092,0.16983711985034836
21,059,21059,511,1091,0.17731526806429332
21,059,21059,511,1090,0.05787775852290512
21,059,21059,510,1092,0.15298566829754964
21,059,21059,510,1090,0.11095839309587587
21,059,21059,510,1091,0.3310257921690277
18,147,18147,511,1092,0.07723690105870244
18,147,18147,512,1092,0.40816220038714074
18,147,18147,511,1091,0.35880622995139577
18,147,18147,511,1090,0.010970763340338568
18,147,18147,512,1091,0.1448239052624226
28,145,28145,497,1084,0.2505252758876658
28,145,28145,497,1083,0.2791819392588742
28,145,28145,497,1085,0.0006658459351937253
28,145,28145,498,1083,0.22755996059435218
28,145,28145,498,1085,0.012721728436397852
28,145,28145,498,1084,0.2293452498875163
28,093,28093,497,1083,6.058242276382532e-05
28,093,28093,498,1083,0.001907306938483929
28,093,28093,498,1082,0.26702130048693623
28,093,28093,499,1082,0.22634738801045104
28,093,28093,497,1082,0.00012103470241401399
28,093,28093,498,1081,0.2013790471286733
28,093,28093,499,1081,0.3031633403102777
28,117,28117,497,1085,0.013755719394553707
28,117,28117,498,1085,0.5122003745966155
28,117,28117,499,1086,0.008173954957176861
28,117,28117,499,1085,0.01290707833509883
28,117,28117,497,1086,0.05637388393032311
28,117,28117,498,1086,0.3965889887862319
28,009,28009,498,1083,0.2363026794179623
28,009,28009,499,1083,0.4937781027498756
28,009,28009,498,1082,0.07765913788268808
28,009,28009,499,1082,0.19226007994947422
28,139,28139,498,1083,0.11421335469298903
28,139,28139,498,1085,0.04135041591550219
28,139,28139,498,1084,0.3256128219705728
28,139,28139,499,1083,0.0823846203242206
28,139,28139,499,1085,0.0018262817919080605
28,139,28139,499,1084,0.4346125053048073
31,015,31015,531,1044,0.23140421000871628
31,015,31015,531,1046,0.1901894798244483
31,015,31015,531,1042,0.007036571361875817
31,015,31015,531,1043,0.24250418994991335
31,015,31015,531,1045,0.32886554885504626
31,089,31089,531,1044,0.038081532957495196
31,089,31089,531,1046,0.005745184415044537
31,089,31089,531,1042,0.0002428051549418558
31,089,31089,531,1043,0.03535892222791388
31,089,31089,531,1045,0.01604467942053291
31,089,31089,528,1045,0.058882758085279034
31,089,31089,528,1046,0.046952947459578474
31,089,31089,528,1043,0.055409442842507095
31,089,31089,528,1044,0.058965274677876864
31,089,31089,529,1043,0.0864795541474966
31,089,31089,529,1044,0.091207514369731
31,089,31089,529,1046,0.07235610605521348
31,089,31089,529,1045,0.091207514369731
31,089,31089,530,1043,0.0896189443170593
31,089,31089,530,1045,0.091207514369731
31,089,31089,530,1046,0.0710317907601368
31,089,31089,530,1044,0.091207514369731
46,053,46053,531,1044,0.001441520834425654
46,053,46053,531,1046,6.852530995067529e-06
46,053,46053,531,1042,0.001609917114406601
46,053,46053,531,1043,0.0014659236148593649
46,053,46053,531,1045,0.0012811807442469677
46,053,46053,532,1046,2.824612985230983e-05
46,053,46053,531,1041,0.00022897239057104963
46,053,46053,533,1042,0.19661687988363896
46,053,46053,533,1043,0.10431257586302932
46,053,46053,533,1044,0.00138147749163445
46,053,46053,533,1041,0.028074500746157853
46,053,46053,532,1044,0.16417962575243303
46,053,46053,532,1045,0.057520380235411395
46,053,46053,532,1041,0.028153214595350154
46,053,46053,532,1042,0.20684936603649395
46,053,46053,532,1043,0.20684936603649395
31,107,31107,531,1046,0.02300223230970187
31,107,31107,529,1046,0.010780191906699
31,107,31107,530,1046,0.04267334423585046
31,107,31107,529,1050,0.002796333567406309
31,107,31107,529,1049,0.04765227096543315
31,107,31107,529,1048,0.04816445164380318
31,107,31107,531,1049,0.07673380978917572
31,107,31107,531,1050,0.004637183445128384
31,107,31107,529,1047,0.04843549329589296
31,107,31107,531,1047,0.049301236465940874
31,107,31107,531,1048,0.05593586108715798
31,107,31107,530,1050,0.011153009137064697
31,107,31107,530,1048,0.1929115273835818
31,107,31107,530,1047,0.1929115273835818
31,107,31107,530,1049,0.1929115273835818
31,103,31103,531,1042,0.2468889574996858
31,103,31103,530,1040,0.003800773854399618
31,103,31103,530,1041,0.026100270079113277
31,103,31103,531,1039,0.17346163102873682
31,103,31103,531,1040,0.2666205218884012
31,103,31103,530,1042,0.0024774688678043098
31,103,31103,531,1041,0.28065037678185895
31,149,31149,531,1042,0.02173224330538869
31,149,31149,531,1043,0.00046381694264979446
31,149,31149,528,1043,0.00869295837775893
31,149,31149,529,1043,0.011303831814049403
31,149,31149,530,1043,0.0037980287177098717
31,149,31149,528,1041,0.092824241455846
31,149,31149,529,1041,0.14555682188497762
31,149,31149,530,1041,0.13918881198155983
31,149,31149,530,1042,0.2161542738793981
31,149,31149,528,1042,0.14222171515122942
31,149,31149,529,1042,0.21806325648943237
27,095,27095,543,1066,0.0059821928822871235
27,095,27095,543,1065,0.28574186195259615
27,095,27095,543,1064,0.0229482000142009
27,095,27095,544,1064,0.07187240141393586
27,095,27095,544,1065,0.29985551422202
27,095,27095,544,1066,0.08235149734462138
27,095,27095,542,1064,0.01006378164955728
27,095,27095,542,1065,0.22118455052078126
27,065,27065,543,1066,0.3820622510314034
27,065,27065,543,1065,0.02480582705984051
27,065,27065,544,1066,0.17889146780554027
27,065,27065,542,1065,0.0013688007645129105
27,065,27065,544,1067,0.19291361324599424
27,065,27065,542,1067,0.013058531439737469
27,065,27065,543,1067,0.17810961198189548
27,065,27065,542,1066,0.02878989667107543
27,009,27009,543,1064,0.1404206737700105
27,009,27009,542,1064,0.36805952148524584
27,009,27009,543,1063,0.1484418936151425
27,009,27009,543,1062,0.031042159093561682
27,009,27009,542,1062,0.0009257941107740704
27,009,27009,542,1063,0.3111099579252654
27,097,27097,543,1064,0.11655163369022369
27,097,27097,544,1064,0.08554044975373591
27,097,27097,543,1061,0.0944515286772413
27,097,27097,544,1061,0.10646996348721488
27,097,27097,545,1061,0.030448978027152372
27,097,27097,545,1062,0.029412022730597464
27,097,27097,543,1063,0.12723857576301342
27,097,27097,543,1062,0.15221274970304674
27,097,27097,544,1062,0.14494292257203267
27,097,27097,544,1063,0.11273117559574149
27,001,27001,544,1064,0.0005402440290170628
27,001,27001,544,1065,0.0017925698451942747
27,001,27001,544,1066,0.027921506484136924
27,001,27001,548,1066,0.011557827306738074
27,001,27001,548,1064,0.0012553141828890446
27,001,27001,548,1067,0.0082722680086879
27,001,27001,544,1067,0.02955846458071952
27,001,27001,545,1064,0.025035301279504613
27,001,27001,545,1065,0.10299516413127031
27,001,27001,545,1066,0.10299516413127031
27,001,27001,545,1067,0.08057275699241355
27,001,27001,546,1066,0.10299516413127031
27,001,27001,546,1064,0.016263828900785236
27,001,27001,546,1065,0.10299516413127031
27,001,27001,546,1067,0.07800621904052535
27,001,27001,547,1066,0.10299516413127031
27,001,27001,547,1067,0.07861829415187231
27,001,27001,547,1064,0.010526880366538344
27,001,27001,547,1065,0.10299516413127031
27,001,27001,548,1065,0.012107540043356015
27,035,27035,544,1064,0.05062966875343582
27,035,27035,545,1064,0.13480655102001163
27,035,27035,546,1064,0.14997399610634782
27,035,27035,547,1064,0.03392978732940446
27,035,27035,545,1062,0.05758935580398405
27,035,27035,546,1062,0.06228444478652105
27,035,27035,547,1062,0.01470155239458687
27,035,27035,547,1063,0.038501630774354145
27,035,27035,544,1062,0.03476788367123834
27,035,27035,544,1063,0.06662099713911233
27,035,27035,545,1063,0.17809706611050172
27,035,27035,546,1063,0.17809706611050172
27,141,27141,542,1064,0.11129576972389846
27,141,27141,542,1065,0.10580605122424638
27,141,27141,540,1065,0.000304350797510496
27,141,27141,541,1063,0.062352191821148824
27,141,27141,541,1064,0.2801416209832475
27,141,27141,541,1065,0.3759926137624131
27,141,27141,542,1063,0.06410740168753518
27,059,27059,542,1065,0.020514273829313607
27,059,27059,541,1065,0.006599522029520834
27,059,27059,541,1067,0.14707183135571542
27,059,27059,542,1067,0.23647658222785328
27,059,27059,542,1066,0.42938085009389176
27,059,27059,541,1066,0.15995694046370515
38,099,38099,554,1049,0.026502554913812242
38,099,38099,554,1050,0.026348433073043083
38,099,38099,554,1046,0.0073079677422190105
38,099,38099,552,1047,0.03390474370930327
38,099,38099,552,1050,0.03401683234791723
38,099,38099,552,1049,0.03393756439021095
38,099,38099,552,1046,0.005719713878567875
38,099,38099,552,1048,0.033895405122539544
38,099,38099,552,1051,0.015652315716787428
38,099,38099,553,1050,0.15362985656006706
38,099,38099,553,1048,0.15362985656006706
38,099,38099,553,1049,0.15362985656006706
38,099,38099,553,1051,0.06996685227934604
38,099,38099,553,1046,0.034298015512561925
38,099,38099,553,1047,0.15362985656006706
38,099,38099,554,1048,0.02649796565384168
38,099,38099,554,1051,0.010821249189858955
38,099,38099,554,1047,0.02661096022972259
38,067,38067,554,1049,0.14556772807006846
38,067,38067,554,1050,0.14574420602497049
38,067,38067,554,1048,0.10520209705019466
38,067,38067,554,1051,0.07073730843441961
38,067,38067,555,1048,0.14062452786419133
38,067,38067,556,1048,0.00030509657715597626
38,067,38067,555,1051,0.03913350010986154
38,067,38067,555,1049,0.17591460601758394
38,067,38067,555,1050,0.17591460601758394
38,067,38067,556,1050,0.00037365193441748216
38,067,38067,556,1049,0.00044647333478586116
38,067,38067,556,1051,3.6198564766902564e-05
38,071,38071,554,1046,0.019458896969932415
38,071,38071,552,1046,0.06106682782066272
38,071,38071,553,1046,0.1189373010570244
38,071,38071,551,1044,0.0014951242625427744
38,071,38071,551,1045,0.02699918099006272
38,071,38071,552,1043,0.07420437119474742
38,071,38071,552,1044,0.1396002776200838
38,071,38071,552,1045,0.15159344224122545
38,071,38071,553,1045,0.15312191901705505
38,071,38071,553,1043,0.05915737583536072
38,071,38071,553,1044,0.1438297229625338
38,071,38071,554,1044,0.023745353827501498
38,071,38071,554,1045,0.026790206201267194
38,019,38019,554,1046,0.10781945963816227
38,019,38019,554,1048,0.029979558795097158
38,019,38019,554,1047,0.10800691621345393
38,019,38019,554,1044,0.09687191538684574
38,019,38019,554,1045,0.10777893247502589
38,019,38019,555,1044,0.13063270862903742
38,019,38019,555,1043,0.0002452013179059864
38,019,38019,555,1046,0.13063479155269644
38,019,38019,555,1048,0.026206533430123465
38,019,38019,555,1047,0.13063479155269644
38,019,38019,555,1045,0.13063479155269644
38,019,38019,556,1047,0.00017556382455584434
38,019,38019,556,1048,5.093530987491549e-05
38,019,38019,556,1046,0.00015931252034856274
38,019,38019,556,1045,9.214743935841908e-05
38,019,38019,556,1044,5.418927272082773e-05
38,019,38019,554,1043,2.225108940022682e-05
38,063,38063,552,1047,0.15491096044993682
38,063,38063,552,1046,0.11210347145144268
38,063,38063,552,1048,0.06123132621859614
38,063,38063,551,1045,0.019984612115384957
38,063,38063,552,1045,0.0017206156047303615
38,063,38063,550,1048,0.02907199819386024
38,063,38063,551,1048,0.09369264719467552
38,063,38063,550,1045,0.006284350402912476
38,063,38063,550,1046,0.061724446385232556
38,063,38063,550,1047,0.06171572732188
38,063,38063,551,1047,0.19877992233067407
38,063,38063,551,1046,0.19877992233067407
38,035,38035,552,1050,0.10846083357205166
38,035,38035,552,1049,0.1085327109351148
38,035,38035,552,1048,0.06565968197300136
38,035,38035,552,1051,0.06185908487841521
38,035,38035,550,1051,0.0434083018281864
38,035,38035,550,1048,0.022972858906577513
38,035,38035,550,1050,0.043404445005249016
38,035,38035,550,1049,0.04339253117729951
38,035,38035,550,1052,0.014602411176946856
38,035,38035,551,1052,0.00740036780030293
38,035,38035,551,1049,0.13930608655547275
38,035,38035,551,1048,0.07364575292277985
38,035,38035,551,1051,0.12804884671312947
38,035,38035,551,1050,0.13930608655547275
27,089,27089,552,1051,0.018623555326372162
27,089,27089,553,1051,0.059733751569547064
27,089,27089,554,1051,0.011337484267963611
27,089,27089,554,1052,0.01909092174738896
27,089,27089,554,1054,0.01936808242967535
27,089,27089,554,1057,0.010322566668911477
27,089,27089,554,1055,0.0193393858556944
27,089,27089,552,1053,0.033497295216440875
27,089,27089,552,1052,0.0336732988317345
27,089,27089,552,1054,0.03311379482225226
27,089,27089,553,1052,0.10968871802203388
27,089,27089,553,1054,0.10968871802203388
27,089,27089,553,1053,0.10968871802203388
27,089,27089,554,1053,0.0191354968221767
27,089,27089,552,1056,0.03421481374992658
27,089,27089,552,1055,0.034051144960285426
27,089,27089,552,1057,0.021134809667272735
27,089,27089,553,1057,0.06669648282967065
27,089,27089,553,1055,0.10968871802203388
27,089,27089,553,1056,0.10968871802203388
27,089,27089,554,1056,0.01822352512451783
27,119,27119,552,1051,0.028615543894558393
27,119,27119,550,1052,0.052694738999095686
27,119,27119,551,1052,0.0953124842633957
27,119,27119,551,1051,0.00813426063288527
27,119,27119,549,1052,0.00015838796712032142
27,119,27119,549,1053,0.0003683700592780091
27,119,27119,549,1054,0.00024286289735995175
27,119,27119,549,1055,0.00022089573203846536
27,119,27119,552,1053,0.06968954531375461
27,119,27119,552,1052,0.06975831643096228
27,119,27119,552,1054,0.0006061622356768534
27,119,27119,551,1054,0.029192062439010305
27,119,27119,551,1055,0.004009977503397666
27,119,27119,551,1057,0.04471153614612095
27,119,27119,551,1056,0.016590054186546896
27,119,27119,549,1056,0.0003124634098550797
27,119,27119,549,1057,0.00015565333398401182
27,119,27119,550,1057,0.07592746038491796
27,119,27119,550,1053,0.10065984483400833
27,119,27119,550,1054,0.10065984483400833
27,119,27119,551,1053,0.10065984483400833
27,119,27119,550,1056,0.10065984483400833
27,119,27119,550,1055,0.10065984483400833
27,069,27069,554,1051,0.07579392410446885
27,069,27069,554,1052,0.147615283811621
27,069,27069,554,1054,0.06439914315496392
27,069,27069,554,1053,0.14754265552940796
27,069,27069,555,1051,0.13896321827572608
27,069,27069,556,1051,0.00031760392543142785
27,069,27069,555,1052,0.17871246554926068
27,069,27069,555,1053,0.1787076881354914
27,069,27069,555,1054,0.06786381242857636
27,069,27069,556,1052,8.420508505238949e-05
39,115,39115,517,1111,0.019481862653315425
39,115,39115,517,1112,0.07799505199344818
39,115,39115,517,1113,0.006860201004601499
39,115,39115,518,1111,0.08742825378903409
39,115,39115,518,1113,0.21670395793347333
39,115,39115,518,1112,0.5454319341425254
39,115,39115,519,1112,0.0278613345522496
39,115,39115,519,1113,0.005213065433542383
39,115,39115,519,1111,0.013024338497809915
39,073,39073,517,1111,0.02294061572929917
39,073,39073,518,1111,0.04526824570645678
39,073,39073,517,1109,0.2747060137535812
39,073,39073,517,1110,0.21511092527599063
39,073,39073,518,1109,0.17601435055798723
39,073,39073,518,1110,0.265959848976685
39,009,39009,517,1111,0.41892169327045803
39,009,39009,517,1112,0.24775415809862672
39,009,39009,517,1113,0.0040140919389741545
39,009,39009,518,1111,0.04376386488417543
39,009,39009,517,1110,0.05523594762590355
39,009,39009,516,1110,0.00558536609914127
39,009,39009,516,1113,0.009769112910227957
39,009,39009,516,1112,0.11740675086330823
39,009,39009,516,1111,0.09754901430918457
39,167,39167,517,1112,0.11229019837006295
39,167,39167,517,1113,0.2961402174441238
39,167,39167,518,1113,0.10770448502260609
39,167,39167,518,1115,0.08662232104745014
39,167,39167,518,1114,0.15156434113827577
39,167,39167,516,1113,0.0053310309678846505
39,167,39167,517,1114,0.17807622860467587
39,167,39167,517,1115,0.062271177404920816
54,107,54107,517,1113,0.0962100783628842
54,107,54107,516,1113,0.4413930091297141
54,107,54107,516,1112,0.0009291622360034577
54,107,54107,517,1114,0.23639711224407747
54,107,54107,517,1115,0.0004976419690492356
54,107,54107,516,1114,0.22457299605827152
39,127,39127,518,1111,0.36757584906186225
39,127,39127,519,1111,0.17614476420588815
39,127,39127,518,1110,0.17701157062449474
39,127,39127,519,1110,0.2792678161077549
39,121,39121,518,1113,0.1723720524317875
39,121,39121,519,1113,0.19954754102978267
39,121,39121,518,1114,0.2691313921466733
39,121,39121,519,1114,0.3482488890354692
39,121,39121,519,1115,0.010700125356287279
39,119,39119,519,1112,0.32297126179647473
39,119,39119,519,1113,0.061793864539996336
39,119,39119,519,1111,0.20694887258389605
39,119,39119,520,1113,0.024640629870300156
39,119,39119,520,1112,0.21369873240027018
39,119,39119,520,1111,0.16994663880906247
39,059,39059,519,1113,0.19787728001406538
39,059,39059,519,1114,0.1131721031556941
39,059,39059,519,1115,0.005643411477292853
39,059,39059,520,1113,0.31195975268045906
39,059,39059,520,1114,0.34668037253845013
39,059,39059,520,1115,0.02466708013403839
39,089,39089,519,1111,0.017197388342178238
39,089,39089,519,1108,0.00901878049738622
39,089,39089,520,1111,0.07704476693185695
39,089,39089,520,1108,0.015953179829635622
39,089,39089,521,1108,0.0002587238151523591
39,089,39089,521,1109,0.028738788445815375
39,089,39089,519,1110,0.10479828854315942
39,089,39089,519,1109,0.09038091404671858
39,089,39089,520,1110,0.3222859264228421
39,089,39089,521,1110,0.0018879493518306474
39,089,39089,520,1109,0.3324352937734245
39,133,39133,523,1115,0.021124672091434045
39,133,39133,523,1114,0.011701879875851121
39,133,39133,524,1115,0.44187893812869206
39,133,39133,524,1114,0.25446692592364434
39,133,39133,525,1114,0.09882514472846167
39,133,39133,525,1115,0.17200243925191686
39,151,39151,523,1115,0.2422620310579554
39,151,39151,523,1114,0.33037495515599524
39,151,39151,522,1113,0.09953246688571288
39,151,39151,523,1113,0.1491037924338076
39,151,39151,522,1115,0.02846373036290412
39,151,39151,522,1114,0.15026302410362463
39,153,39153,523,1114,0.06718533343603918
